Heuristic,Start City,Distance
Random Tour,451,96223
Random Tour,452,97593
Random Tour,453,97367
Random Tour,454,97317
Random Tour,455,97440
Random Tour,456,96176
Random Tour,457,97317
Random Tour,458,97317
Random Tour,459,97160
Random Tour,460,96570
Random Tour,461,97317
Random Tour,462,96570
Random Tour,463,95473
Random Tour,464,95473
Random Tour,465,95568
Random Tour,466,96825
Random Tour,467,96570
Random Tour,468,96570
Random Tour,469,96570
Random Tour,470,97536
Random Tour,471,95463
Random Tour,472,95145
Random Tour,473,97568
Random Tour,474,95180
Random Tour,475,95180
Random Tour,476,96980
Random Tour,477,96912
Random Tour,478,97074
Random Tour,479,95510
Random Tour,480,97235
Random Tour,481,97061
Random Tour,482,96912
Random Tour,483,96569
Random Tour,484,95174
Random Tour,485,97061
Random Tour,486,97839
Random Tour,487,96440
Random Tour,488,95310
Random Tour,489,97212
Random Tour,490,97149
Random Tour,491,97920
Random Tour,492,97668
Random Tour,493,97362
Random Tour,494,96901
Random Tour,495,97550
Random Tour,496,97755
Random Tour,497,97015
Random Tour,498,98426
Random Tour,499,97572
Random Tour,500,96543
Random Tour,501,98195
Random Tour,502,97698
Random Tour,503,98217
Random Tour,504,97984
Random Tour,505,97508
Random Tour,506,97508
Random Tour,507,97590
Random Tour,508,97857
Random Tour,509,97900
Random Tour,510,97551
Random Tour,511,97796
Random Tour,512,97796
Random Tour,513,97821
Random Tour,514,97796
Random Tour,515,97741
Random Tour,516,97796
Random Tour,517,97806
Random Tour,518,97754
Random Tour,519,97629
Random Tour,520,97629
Random Tour,521,98017
Random Tour,522,97586
Random Tour,523,97586
Random Tour,524,97586
Random Tour,525,98224
Random Tour,526,97531
Random Tour,527,97919
Random Tour,528,97531
Random Tour,529,97214
Random Tour,530,97073
Random Tour,531,97073
Nearest Tour,0,107624
Nearest Tour,1,107382
Nearest Tour,2,107457
Nearest Tour,3,107222
Nearest Tour,4,107457
Nearest Tour,5,107457
Nearest Tour,6,107215
Nearest Tour,7,107204
Nearest Tour,8,107446
Nearest Tour,9,107204
Nearest Tour,10,107446
Nearest Tour,11,107206
Nearest Tour,12,107446
Nearest Tour,13,107204
Nearest Tour,14,107594
Nearest Tour,15,107774
Nearest Tour,16,107352
Nearest Tour,17,107446
Nearest Tour,18,107479
Nearest Tour,19,107427
Nearest Tour,20,107120
Nearest Tour,21,107577
Nearest Tour,22,107828
Nearest Tour,23,107427
Nearest Tour,24,107470
Nearest Tour,25,107577
Nearest Tour,26,107596
Nearest Tour,27,107335
Nearest Tour,28,107828
Nearest Tour,29,107828
Nearest Tour,30,107015
Nearest Tour,31,107427
Nearest Tour,32,107828
Nearest Tour,33,107828
Nearest Tour,34,107427
Nearest Tour,35,107294
Nearest Tour,36,107427
Nearest Tour,37,107374
Nearest Tour,38,107374
Nearest Tour,39,107568
Nearest Tour,40,107711
Nearest Tour,41,107654
Nearest Tour,42,107695
Nearest Tour,43,107875
Nearest Tour,44,107654
Nearest Tour,45,107360
Nearest Tour,46,107695
Nearest Tour,47,107669
Nearest Tour,48,107374
Nearest Tour,49,107401
Nearest Tour,50,107336
Nearest Tour,51,107695
Nearest Tour,52,107695
Nearest Tour,53,107600
Nearest Tour,54,107635
Nearest Tour,55,107223
Nearest Tour,56,107623
Nearest Tour,57,107224
Nearest Tour,58,107695
Nearest Tour,59,107075
Nearest Tour,60,107389
Nearest Tour,61,107205
Nearest Tour,62,107434
Nearest Tour,63,107407
Nearest Tour,64,107434
Nearest Tour,65,107075
Nearest Tour,66,107709
Nearest Tour,67,107443
Nearest Tour,68,107827
Nearest Tour,69,107353
Nearest Tour,70,107075
Nearest Tour,71,107278
Nearest Tour,72,107893
Nearest Tour,73,107385
Nearest Tour,74,107709
Nearest Tour,75,108033
Nearest Tour,76,107443
Nearest Tour,77,107893
Nearest Tour,78,107278
Nearest Tour,79,107366
Nearest Tour,80,107074
Nearest Tour,81,107012
Nearest Tour,82,107385
Nearest Tour,83,107237
Nearest Tour,84,107407
Nearest Tour,85,107893
Nearest Tour,86,106852
Nearest Tour,87,107331
Nearest Tour,88,107348
Nearest Tour,89,106897
Nearest Tour,90,107624
Nearest Tour,91,107676
Nearest Tour,92,106934
Nearest Tour,93,107381
Nearest Tour,94,107515
Nearest Tour,95,106938
Nearest Tour,96,107407
Nearest Tour,97,108011
Nearest Tour,98,107314
Nearest Tour,99,107381
Nearest Tour,100,107676
Nearest Tour,101,107477
Nearest Tour,102,107808
Nearest Tour,103,106934
Nearest Tour,104,107348
Nearest Tour,105,107278
Nearest Tour,106,107477
Nearest Tour,107,107381
Nearest Tour,108,107808
Nearest Tour,109,107348
Nearest Tour,110,107348
Nearest Tour,111,107385
Nearest Tour,112,106934
Nearest Tour,113,107381
Nearest Tour,114,106934
Nearest Tour,115,107504
Nearest Tour,116,107177
Nearest Tour,117,107477
Nearest Tour,118,107183
Nearest Tour,119,107624
Nearest Tour,120,107515
Nearest Tour,121,107488
Nearest Tour,122,107808
Nearest Tour,123,107196
Nearest Tour,124,106725
Nearest Tour,125,107028
Nearest Tour,126,107488
Nearest Tour,127,107304
Nearest Tour,128,107183
Nearest Tour,129,107475
Nearest Tour,130,107473
Nearest Tour,131,107334
Nearest Tour,132,107028
Nearest Tour,133,107680
Nearest Tour,134,107183
Nearest Tour,135,107783
Nearest Tour,136,107488
Nearest Tour,137,106725
Nearest Tour,138,107361
Nearest Tour,139,107680
Nearest Tour,140,107680
Nearest Tour,141,107331
Nearest Tour,142,107205
Nearest Tour,143,107028
Nearest Tour,144,107475
Nearest Tour,145,107859
Nearest Tour,146,107882
Nearest Tour,147,107156
Nearest Tour,148,107172
Nearest Tour,149,107680
Nearest Tour,150,107183
Nearest Tour,151,107304
Nearest Tour,152,107172
Nearest Tour,153,107572
Nearest Tour,154,107475
Nearest Tour,155,107183
Nearest Tour,156,107177
Nearest Tour,157,106725
Nearest Tour,158,107549
Nearest Tour,159,107200
Nearest Tour,160,107183
Nearest Tour,161,106982
Nearest Tour,162,107475
Nearest Tour,163,107028
Nearest Tour,164,107488
Nearest Tour,165,107680
Nearest Tour,166,107680
Nearest Tour,167,107183
Nearest Tour,168,107329
Nearest Tour,169,107589
Nearest Tour,170,107501
Nearest Tour,171,107317
Nearest Tour,172,108213
Nearest Tour,173,107589
Nearest Tour,174,107279
Nearest Tour,175,107183
Nearest Tour,176,107479
Nearest Tour,177,107172
Nearest Tour,178,107680
Nearest Tour,179,106725
Nearest Tour,180,107279
Nearest Tour,181,107859
Nearest Tour,182,107589
Nearest Tour,183,107331
Nearest Tour,184,107476
Nearest Tour,185,107476
Nearest Tour,186,107646
Nearest Tour,187,107839
Nearest Tour,188,107197
Nearest Tour,189,107254
Nearest Tour,190,106725
Nearest Tour,191,108170
Nearest Tour,192,107704
Nearest Tour,193,107839
Nearest Tour,194,107305
Nearest Tour,195,107029
Nearest Tour,196,107476
Nearest Tour,197,107680
Nearest Tour,198,108654
Nearest Tour,199,107335
Nearest Tour,200,106982
Nearest Tour,201,107305
Nearest Tour,202,107486
Nearest Tour,203,107887
Nearest Tour,204,107758
Nearest Tour,205,106810
Nearest Tour,206,107254
Nearest Tour,207,107859
Nearest Tour,208,107758
Nearest Tour,209,107119
Nearest Tour,210,107029
Nearest Tour,211,107479
Nearest Tour,212,107314
Nearest Tour,213,106810
Nearest Tour,214,107307
Nearest Tour,215,107039
Nearest Tour,216,108065
Nearest Tour,217,107121
Nearest Tour,218,107476
Nearest Tour,219,108065
Nearest Tour,220,106672
Nearest Tour,221,108212
Nearest Tour,222,107314
Nearest Tour,223,107335
Nearest Tour,224,107476
Nearest Tour,225,107416
Nearest Tour,226,107498
Nearest Tour,227,107314
Nearest Tour,228,107397
Nearest Tour,229,107476
Nearest Tour,230,106672
Nearest Tour,231,107498
Nearest Tour,232,107222
Nearest Tour,233,107230
Nearest Tour,234,107418
Nearest Tour,235,107039
Nearest Tour,236,106672
Nearest Tour,237,108654
Nearest Tour,238,108654
Nearest Tour,239,108212
Nearest Tour,240,106773
Nearest Tour,241,107486
Nearest Tour,242,108065
Nearest Tour,243,108212
Nearest Tour,244,107398
Nearest Tour,245,107416
Nearest Tour,246,107506
Nearest Tour,247,107527
Nearest Tour,248,107314
Nearest Tour,249,107359
Nearest Tour,250,108741
Nearest Tour,251,107669
Nearest Tour,252,107222
Nearest Tour,253,106919
Nearest Tour,254,107119
Nearest Tour,255,108212
Nearest Tour,256,107416
Nearest Tour,257,106886
Nearest Tour,258,107487
Nearest Tour,259,107222
Nearest Tour,260,106773
Nearest Tour,261,107222
Nearest Tour,262,107040
Nearest Tour,263,107595
Nearest Tour,264,107270
Nearest Tour,265,107397
Nearest Tour,266,107506
Nearest Tour,267,107418
Nearest Tour,268,107040
Nearest Tour,269,107359
Nearest Tour,270,107222
Nearest Tour,271,107595
Nearest Tour,272,107230
Nearest Tour,273,107400
Nearest Tour,274,107099
Nearest Tour,275,107040
Nearest Tour,276,106919
Nearest Tour,277,108065
Nearest Tour,278,107230
Nearest Tour,279,107071
Nearest Tour,280,107359
Nearest Tour,281,107338
Nearest Tour,282,107546
Nearest Tour,283,107359
Nearest Tour,284,108260
Nearest Tour,285,106739
Nearest Tour,286,107101
Nearest Tour,287,107595
Nearest Tour,288,107506
Nearest Tour,289,108260
Nearest Tour,290,106624
Nearest Tour,291,107467
Nearest Tour,292,107581
Nearest Tour,293,106937
Nearest Tour,294,107639
Nearest Tour,295,107236
Nearest Tour,296,107548
Nearest Tour,297,107548
Nearest Tour,298,107230
Nearest Tour,299,106937
Nearest Tour,300,107410
Nearest Tour,301,108260
Nearest Tour,302,107467
Nearest Tour,303,107101
Nearest Tour,304,107338
Nearest Tour,305,107168
Nearest Tour,306,107548
Nearest Tour,307,107727
Nearest Tour,308,107546
Nearest Tour,309,106624
Nearest Tour,310,108260
Nearest Tour,311,106937
Nearest Tour,312,107359
Nearest Tour,313,108065
Nearest Tour,314,107080
Nearest Tour,315,107230
Nearest Tour,316,108065
Nearest Tour,317,107230
Nearest Tour,318,106919
Nearest Tour,319,107594
Nearest Tour,320,107338
Nearest Tour,321,107099
Nearest Tour,322,107546
Nearest Tour,323,107355
Nearest Tour,324,107101
Nearest Tour,325,107421
Nearest Tour,326,107594
Nearest Tour,327,106607
Nearest Tour,328,107766
Nearest Tour,329,106950
Nearest Tour,330,108061
Nearest Tour,331,107550
Nearest Tour,332,107546
Nearest Tour,333,107484
Nearest Tour,334,107766
Nearest Tour,335,107400
Nearest Tour,336,108738
Nearest Tour,337,107546
Nearest Tour,338,106937
Nearest Tour,339,107355
Nearest Tour,340,108061
Nearest Tour,341,106472
Nearest Tour,342,107766
Nearest Tour,343,107484
Nearest Tour,344,107550
Nearest Tour,345,107546
Nearest Tour,346,108738
Nearest Tour,347,106522
Nearest Tour,348,107766
Nearest Tour,349,107400
Nearest Tour,350,107099
Nearest Tour,351,106504
Nearest Tour,352,108061
Nearest Tour,353,108738
Nearest Tour,354,107746
Nearest Tour,355,107400
Nearest Tour,356,106925
Nearest Tour,357,106969
Nearest Tour,358,106504
Nearest Tour,359,107746
Nearest Tour,360,108738
Nearest Tour,361,107132
Nearest Tour,362,108065
Nearest Tour,363,106504
Nearest Tour,364,107189
Nearest Tour,365,107372
Nearest Tour,366,106522
Nearest Tour,367,107579
Nearest Tour,368,107400
Nearest Tour,369,107189
Nearest Tour,370,107318
Nearest Tour,371,107746
Nearest Tour,372,107579
Nearest Tour,373,107476
Nearest Tour,374,107746
Nearest Tour,375,106726
Nearest Tour,376,107218
Nearest Tour,377,108061
Nearest Tour,378,106522
Nearest Tour,379,107004
Nearest Tour,380,107579
Nearest Tour,381,107173
Nearest Tour,382,108738
Nearest Tour,383,107318
Nearest Tour,384,107992
Nearest Tour,385,108065
Nearest Tour,386,107268
Nearest Tour,387,107582
Nearest Tour,388,107218
Nearest Tour,389,108738
Nearest Tour,390,107085
Nearest Tour,391,107173
Nearest Tour,392,107189
Nearest Tour,393,107318
Nearest Tour,394,107321
Nearest Tour,395,107189
Nearest Tour,396,107085
Nearest Tour,397,107400
Nearest Tour,398,106637
Nearest Tour,399,107004
Nearest Tour,400,108504
Nearest Tour,401,107582
Nearest Tour,402,107340
Nearest Tour,403,107085
Nearest Tour,404,107582
Nearest Tour,405,107868
Nearest Tour,406,107263
Nearest Tour,407,107340
Nearest Tour,408,107185
Nearest Tour,409,107798
Nearest Tour,410,107992
Nearest Tour,411,107189
Nearest Tour,412,107034
Nearest Tour,413,107531
Nearest Tour,414,107034
Nearest Tour,415,107531
Nearest Tour,416,107735
Nearest Tour,417,107476
Nearest Tour,418,107351
Nearest Tour,419,107784
Nearest Tour,420,107880
Nearest Tour,421,108113
Nearest Tour,422,107337
Nearest Tour,423,107735
Nearest Tour,424,106688
Nearest Tour,425,107337
Nearest Tour,426,107288
Nearest Tour,427,107488
Nearest Tour,428,107258
Nearest Tour,429,107735
Nearest Tour,430,107688
Nearest Tour,431,108504
Nearest Tour,432,107263
Nearest Tour,433,106471
Nearest Tour,434,107288
Nearest Tour,435,106876
Nearest Tour,436,107288
Nearest Tour,437,107373
Nearest Tour,438,106876
Nearest Tour,439,107333
Nearest Tour,440,107992
Nearest Tour,441,107488
Nearest Tour,442,108038
Nearest Tour,443,106876
Nearest Tour,444,107735
Nearest Tour,445,107878
Nearest Tour,446,107760
Nearest Tour,447,106471
Nearest Tour,448,107559
Nearest Tour,449,107488
Nearest Tour,450,106968
Nearest Tour,451,108304
Nearest Tour,452,106946
Nearest Tour,453,107333
Nearest Tour,454,107394
Nearest Tour,455,107653
Nearest Tour,456,107878
Nearest Tour,457,107394
Nearest Tour,458,107394
Nearest Tour,459,107443
Nearest Tour,460,107750
Nearest Tour,461,107394
Nearest Tour,462,108056
Nearest Tour,463,108304
Nearest Tour,464,108308
Nearest Tour,465,107882
Nearest Tour,466,107653
Nearest Tour,467,107750
Nearest Tour,468,107750
Nearest Tour,469,107750
Nearest Tour,470,107250
Nearest Tour,471,108304
Nearest Tour,472,108304
Nearest Tour,473,107488
Nearest Tour,474,108308
Nearest Tour,475,108308
Nearest Tour,476,107750
Nearest Tour,477,107974
Nearest Tour,478,108056
Nearest Tour,479,108073
Nearest Tour,480,107644
Nearest Tour,481,107927
Nearest Tour,482,107974
Nearest Tour,483,107392
Nearest Tour,484,108305
Nearest Tour,485,107927
Nearest Tour,486,107538
Nearest Tour,487,108077
Nearest Tour,488,108301
Nearest Tour,489,107644
Nearest Tour,490,107389
Nearest Tour,491,107927
Nearest Tour,492,107392
Nearest Tour,493,107473
Nearest Tour,494,107473
Nearest Tour,495,107392
Nearest Tour,496,108078
Nearest Tour,497,107473
Nearest Tour,498,107534
Nearest Tour,499,107974
Nearest Tour,500,107473
Nearest Tour,501,107927
Nearest Tour,502,108077
Nearest Tour,503,107389
Nearest Tour,504,107392
Nearest Tour,505,108077
Nearest Tour,506,108073
Nearest Tour,507,108056
Nearest Tour,508,107389
Nearest Tour,509,107534
Nearest Tour,510,108077
Nearest Tour,511,108056
Nearest Tour,512,108060
Nearest Tour,513,106802
Nearest Tour,514,108077
Nearest Tour,515,108060
Nearest Tour,516,108073
Nearest Tour,517,108081
Nearest Tour,518,107736
Nearest Tour,519,108073
Nearest Tour,520,108085
Nearest Tour,521,107389
Nearest Tour,522,108056
Nearest Tour,523,108085
Nearest Tour,524,108085
Nearest Tour,525,107534
Nearest Tour,526,108186
Nearest Tour,527,106802
Nearest Tour,528,106806
Nearest Tour,529,108190
Nearest Tour,530,107796
Nearest Tour,531,107796
Farthest Tour,0,94673
Farthest Tour,1,94286
Farthest Tour,2,92505
Farthest Tour,3,92745
Farthest Tour,4,94911
Farthest Tour,5,92606
Farthest Tour,6,92617
Farthest Tour,7,92553
Farthest Tour,8,94736
Farthest Tour,9,94098
Farthest Tour,10,94565
Farthest Tour,11,94591
Farthest Tour,12,95027
Farthest Tour,13,95133
Farthest Tour,14,95719
Farthest Tour,15,96192
Farthest Tour,16,96110
Farthest Tour,17,95668
Farthest Tour,18,94702
Farthest Tour,19,94259
Farthest Tour,20,94005
Farthest Tour,21,95980
Farthest Tour,22,94055
Farthest Tour,23,94856
Farthest Tour,24,93960
Farthest Tour,25,95556
Farthest Tour,26,94578
Farthest Tour,27,94690
Farthest Tour,28,94927
Farthest Tour,29,92773
Farthest Tour,30,94077
Farthest Tour,31,94108
Farthest Tour,32,94673
Farthest Tour,33,94119
Farthest Tour,34,94631
Farthest Tour,35,95792
Farthest Tour,36,94857
Farthest Tour,37,95125
Farthest Tour,38,94296
Farthest Tour,39,95985
Farthest Tour,40,93555
Farthest Tour,41,94305
Farthest Tour,42,96560
Farthest Tour,43,96411
Farthest Tour,44,94411
Farthest Tour,45,94725
Farthest Tour,46,94395
Farthest Tour,47,94743
Farthest Tour,48,94663
Farthest Tour,49,95459
Farthest Tour,50,94466
Farthest Tour,51,94472
Farthest Tour,52,94480
Farthest Tour,53,93579
Farthest Tour,54,94847
Farthest Tour,55,94974
Farthest Tour,56,94847
Farthest Tour,57,94879
Farthest Tour,58,94796
Farthest Tour,59,94533
Farthest Tour,60,95428
Farthest Tour,61,95428
Farthest Tour,62,94052
Farthest Tour,63,97039
Farthest Tour,64,94064
Farthest Tour,65,94418
Farthest Tour,66,93587
Farthest Tour,67,93183
Farthest Tour,68,96012
Farthest Tour,69,94558
Farthest Tour,70,94409
Farthest Tour,71,96092
Farthest Tour,72,94747
Farthest Tour,73,93492
Farthest Tour,74,95293
Farthest Tour,75,95413
Farthest Tour,76,95994
Farthest Tour,77,94961
Farthest Tour,78,95907
Farthest Tour,79,93264
Farthest Tour,80,93837
Farthest Tour,81,94505
Farthest Tour,82,93058
Farthest Tour,83,94322
Farthest Tour,84,96144
Farthest Tour,85,95251
Farthest Tour,86,93571
Farthest Tour,87,93643
Farthest Tour,88,94950
Farthest Tour,89,94977
Farthest Tour,90,94871
Farthest Tour,91,95278
